Date,Adj Close
1998-05-13,1263.0799560546875
1998-05-14,1266.1500244140625
1998-05-15,1249.489990234375
1998-05-18,1242.5
1998-05-19,1255.5899658203125
1998-05-20,1237.75
1998-05-21,1223.699951171875
1998-05-22,1214.1300048828125
1998-05-26,1200.1199951171875
1998-05-27,1209.4599609375
1998-05-28,1214.8299560546875
1998-05-29,1192.0699462890625
1998-06-01,1165.550048828125
1998-06-02,1187.1500244140625
1998-06-03,1163.97998046875
1998-06-04,1195.18994140625
1998-06-05,1206.699951171875
1998-06-08,1207.02001953125
1998-06-09,1223.47998046875
1998-06-10,1199.31005859375
1998-06-11,1185.1099853515625
1998-06-12,1186.989990234375
1998-06-15,1173.5699462890625
1998-06-16,1210.9000244140625
1998-06-17,1224.0799560546875
1998-06-18,1227.3299560546875
1998-06-19,1239.7099609375
1998-06-22,1263.9300537109375
1998-06-23,1302.3900146484375
1998-06-24,1331.1600341796875
1998-06-25,1311.4000244140625
1998-06-26,1320.93994140625
1998-06-29,1339.7099609375
1998-06-30,1337.3399658203125
1998-07-01,1356.1400146484375
1998-07-02,1332.530029296875
1998-07-06,1342.5799560546875
1998-07-07,1346.3199462890625
1998-07-08,1377.8399658203125
1998-07-09,1383.219970703125
1998-07-10,1391.1099853515625
1998-07-13,1420.5799560546875
1998-07-14,1418.1300048828125
1998-07-15,1449.5799560546875
1998-07-16,1452.6199951171875
1998-07-17,1463.969970703125
1998-07-20,1465.8900146484375
1998-07-21,1431.8900146484375
1998-07-22,1430.5799560546875
1998-07-23,1405.800048828125
1998-07-24,1408.5999755859375
1998-07-27,1426.3699951171875
1998-07-28,1393.280029296875
1998-07-29,1380.0799560546875
1998-07-30,1422.050048828125
1998-07-31,1377.260009765625
1998-08-03,1368.43994140625
1998-08-04,1317.239990234375
1998-08-05,1329.9000244140625
1998-08-06,1365.8699951171875
1998-08-07,1364.0699462890625
1998-08-10,1362.8800048828125
1998-08-11,1330.1300048828125
1998-08-12,1354.6600341796875
1998-08-13,1338.3900146484375
1998-08-14,1330.0400390625
1998-08-17,1367.7900390625
1998-08-18,1401.239990234375
1998-08-19,1398.260009765625
1998-08-20,1398.199951171875
1998-08-21,1374.77001953125
1998-08-24,1370.9200439453125
1998-08-25,1388.3499755859375
1998-08-26,1374.050048828125
1998-08-27,1311.530029296875
1998-08-28,1265.0400390625
1998-08-31,1140.3399658203125
1998-09-01,1215.06005859375
1998-09-02,1221.43994140625
1998-09-03,1208.9599609375
1998-09-04,1205.4100341796875
1998-09-08,1286.469970703125
1998-09-09,1261.77001953125
1998-09-10,1235.3699951171875
1998-09-11,1290.199951171875
1998-09-14,1308.22998046875
1998-09-15,1324.18994140625
1998-09-16,1331.449951171875
1998-09-17,1291.7900390625
1998-09-18,1300.699951171875
1998-09-21,1327.699951171875
1998-09-22,1336.18994140625
1998-09-23,1394.6500244140625
1998-09-24,1356.4599609375
1998-09-25,1390.0899658203125
1998-09-28,1383.25
1998-09-29,1384.8900146484375
1998-09-30,1345.47998046875
1998-10-01,1273.739990234375
1998-10-02,1276.43994140625
1998-10-05,1207.6800537109375
1998-10-06,1184.8399658203125
1998-10-07,1151.0899658203125
1998-10-08,1128.8800048828125
1998-10-09,1197.8699951171875
1998-10-12,1243.4000244140625
1998-10-13,1206.9000244140625
1998-10-14,1235.6700439453125
1998-10-15,1299.6600341796875
1998-10-16,1293.9100341796875
1998-10-19,1310.1700439453125
1998-10-20,1283.22998046875
1998-10-21,1332.050048828125
1998-10-22,1355.18994140625
1998-10-23,1340.5999755859375
1998-10-26,1368.9300537109375
1998-10-27,1353.3399658203125
1998-10-28,1379.9599609375
1998-10-29,1396.300048828125
1998-10-30,1400.52001953125
1998-11-02,1418.7900390625
1998-11-03,1401.72998046875
1998-11-04,1434.0
1998-11-05,1442.0400390625
1998-11-06,1458.3399658203125
1998-11-09,1467.6300048828125
1998-11-10,1477.47998046875
1998-11-11,1480.7099609375
1998-11-12,1466.5400390625
1998-11-13,1465.219970703125
1998-11-16,1475.5999755859375
1998-11-17,1498.550048828125
1998-11-18,1514.8900146484375
1998-11-19,1537.449951171875
1998-11-20,1544.219970703125
1998-11-23,1589.06005859375
1998-11-24,1580.8299560546875
1998-11-25,1598.47998046875
1998-11-27,1628.3499755859375
1998-11-30,1557.9599609375
1998-12-01,1632.530029296875
1998-12-02,1619.0899658203125
1998-12-03,1573.780029296875
1998-12-04,1630.010009765625
1998-12-07,1676.8900146484375
1998-12-08,1668.1600341796875
1998-12-09,1685.3800048828125
1998-12-10,1652.760009765625
1998-12-11,1675.010009765625
1998-12-14,1614.0899658203125
1998-12-15,1663.780029296875
1998-12-16,1656.280029296875
1998-12-17,1689.6300048828125
1998-12-18,1735.0
1998-12-21,1787.300048828125
1998-12-22,1767.8199462890625
1998-12-23,1818.9599609375
1998-12-24,1806.0400390625
1998-12-28,1823.989990234375
1998-12-29,1823.31005859375
1998-12-30,1810.969970703125
1998-12-31,1836.010009765625
1999-01-04,1854.3900146484375
1999-01-05,1903.0
1999-01-06,1963.949951171875
1999-01-07,1966.3499755859375
1999-01-08,1973.6600341796875
1999-01-11,2000.1800537109375
1999-01-12,1939.0799560546875
1999-01-13,1948.7099609375
1999-01-14,1906.1199951171875
1999-01-15,1981.6199951171875
1999-01-19,2033.7099609375
1999-01-20,2033.7099609375
1999-01-21,1961.760009765625
1999-01-22,1964.2099609375
1999-01-25,1997.1600341796875
1999-01-26,2062.199951171875
1999-01-27,2030.3599853515625
1999-01-28,2104.590087890625
1999-01-29,2127.18994140625
1999-02-01,2130.929931640625
1999-02-02,2078.68994140625
1999-02-03,2119.93994140625
1999-02-04,2027.6600341796875
1999-02-05,1988.550048828125
1999-02-08,2034.2099609375
1999-02-09,1935.3299560546875
1999-02-10,1944.1800537109375
1999-02-11,2044.6800537109375
1999-02-12,1958.5999755859375
1999-02-16,1954.489990234375
1999-02-17,1891.3699951171875
1999-02-18,1906.0899658203125
1999-02-19,1931.5899658203125
1999-02-22,1996.02001953125
1999-02-23,2028.22998046875
1999-02-24,1989.1400146484375
1999-02-25,1974.3900146484375
1999-02-26,1925.280029296875
1999-03-01,1937.699951171875
1999-03-02,1888.6600341796875
1999-03-03,1899.81005859375
1999-03-04,1933.030029296875
1999-03-05,1969.8699951171875
1999-03-08,2034.050048828125
1999-03-09,2028.5699462890625
1999-03-10,2038.510009765625
1999-03-11,2043.760009765625
1999-03-12,2008.9599609375
1999-03-15,2060.340087890625
1999-03-16,2073.31005859375
1999-03-17,2064.5
1999-03-18,2102.77001953125
1999-03-19,2053.68994140625
1999-03-22,2027.1400146484375
1999-03-23,1961.31005859375
1999-03-24,2013.550048828125
1999-03-25,2083.35009765625
1999-03-26,2067.300048828125
1999-03-29,2144.659912109375
1999-03-30,2125.68994140625
1999-03-31,2106.389892578125
1999-04-01,2146.1298828125
1999-04-05,2219.639892578125
1999-04-06,2218.830078125
1999-04-07,2192.2900390625
1999-04-08,2224.75
1999-04-09,2232.469970703125
1999-04-12,2219.2099609375
1999-04-13,2175.179931640625
1999-04-14,2103.6298828125
1999-04-15,2135.81005859375
1999-04-16,2086.4599609375
1999-04-19,1967.5799560546875
1999-04-20,2030.280029296875
1999-04-21,2105.820068359375
1999-04-22,2183.489990234375
1999-04-23,2210.43994140625
1999-04-26,2260.659912109375
1999-04-27,2207.030029296875
1999-04-28,2150.43994140625
1999-04-29,2119.2900390625
1999-04-30,2136.389892578125
1999-05-03,2137.949951171875
1999-05-04,2097.550048828125
1999-05-05,2155.77001953125
1999-05-06,2078.6298828125
1999-05-07,2117.72998046875
1999-05-10,2134.75
1999-05-11,2175.85009765625
1999-05-12,2217.679931640625
1999-05-13,2179.080078125
1999-05-14,2125.14990234375
1999-05-17,2175.739990234375
1999-05-18,2159.260009765625
1999-05-19,2186.199951171875
1999-05-20,2139.949951171875
1999-05-21,2114.39990234375
1999-05-24,2060.590087890625
1999-05-25,1999.0400390625
1999-05-26,2053.0400390625
1999-05-27,2050.090087890625
1999-05-28,2089.699951171875
1999-06-01,2025.7900390625
1999-06-02,2074.5400390625
1999-06-03,2030.4000244140625
1999-06-04,2109.409912109375
1999-06-07,2152.68994140625
1999-06-08,2086.75
1999-06-09,2135.47998046875
1999-06-10,2097.7900390625
1999-06-11,2062.2900390625
1999-06-14,2028.9200439453125
1999-06-15,2058.169921875
1999-06-16,2167.489990234375
1999-06-17,2190.830078125
1999-06-18,2205.4599609375
1999-06-21,2268.659912109375
1999-06-22,2209.889892578125
1999-06-23,2239.330078125
1999-06-24,2184.8701171875
1999-06-25,2185.760009765625
1999-06-28,2243.93994140625
1999-06-29,2280.06005859375
1999-06-30,2296.77001953125
1999-07-01,2322.320068359375
1999-07-02,2347.8798828125
1999-07-06,2330.72998046875
1999-07-07,2340.669921875
1999-07-08,2374.580078125
1999-07-09,2393.02001953125
1999-07-12,2384.239990234375
1999-07-13,2373.659912109375
1999-07-14,2417.050048828125
1999-07-15,2429.27001953125
1999-07-16,2459.47998046875
1999-07-19,2424.6201171875
1999-07-20,2329.320068359375
1999-07-21,2363.6298828125
1999-07-22,2281.919921875
1999-07-23,2302.02001953125
1999-07-26,2233.510009765625
1999-07-27,2308.780029296875
1999-07-28,2333.780029296875
1999-07-29,2263.06005859375
1999-07-30,2270.929931640625
1999-08-02,2264.81005859375
1999-08-03,2239.179931640625
1999-08-04,2204.330078125
1999-08-05,2232.22998046875
1999-08-06,2212.14990234375
1999-08-09,2187.610107421875
1999-08-10,2163.77001953125
1999-08-11,2241.800048828125
1999-08-12,2214.330078125
1999-08-13,2307.06005859375
1999-08-16,2313.080078125
1999-08-17,2337.3701171875
1999-08-18,2317.389892578125
1999-08-19,2278.7900390625
1999-08-20,2315.070068359375
1999-08-23,2385.8701171875
1999-08-24,2404.820068359375
1999-08-25,2460.919921875
1999-08-26,2417.300048828125
1999-08-27,2402.570068359375
1999-08-30,2366.8798828125
1999-08-31,2396.8701171875
1999-09-01,2404.93994140625
1999-09-02,2392.60009765625
1999-09-03,2506.68994140625
1999-09-07,2491.820068359375
1999-09-08,2454.669921875
1999-09-09,2505.5
1999-09-10,2534.610107421875
1999-09-13,2483.10009765625
1999-09-14,2522.4599609375
1999-09-15,2463.090087890625
1999-09-16,2466.8798828125
1999-09-17,2536.909912109375
1999-09-20,2545.409912109375
1999-09-21,2473.739990234375
1999-09-22,2513.93994140625
1999-09-23,2403.070068359375
1999-09-24,2399.580078125
1999-09-27,2426.510009765625
1999-09-28,2428.110107421875
1999-09-29,2398.780029296875
1999-09-30,2407.89990234375
1999-10-01,2404.449951171875
1999-10-04,2467.919921875
1999-10-05,2471.5
1999-10-06,2532.39990234375
1999-10-07,2532.0
1999-10-08,2555.360107421875
1999-10-11,2578.8798828125
1999-10-12,2526.820068359375
1999-10-13,2454.489990234375
1999-10-14,2470.989990234375
1999-10-15,2403.81005859375
1999-10-18,2362.110107421875
1999-10-19,2362.25
1999-10-20,2466.2900390625
1999-10-21,2477.139892578125
1999-10-22,2485.89990234375
1999-10-25,2484.18994140625
1999-10-26,2466.39990234375
1999-10-27,2457.4599609375
1999-10-28,2539.929931640625
1999-10-29,2637.43994140625
1999-11-01,2616.360107421875
1999-11-02,2626.989990234375
1999-11-03,2672.719970703125
1999-11-04,2703.110107421875
1999-11-05,2755.699951171875
1999-11-08,2786.27001953125
1999-11-09,2763.580078125
1999-11-10,2797.610107421875
1999-11-11,2849.81005859375
1999-11-12,2888.909912109375
1999-11-15,2875.8701171875
1999-11-16,2940.25
1999-11-17,2911.68994140625
1999-11-18,3003.489990234375
1999-11-19,3028.840087890625
1999-11-22,3049.610107421875
1999-11-23,2999.780029296875
1999-11-24,3108.52001953125
1999-11-26,3116.6201171875
1999-11-29,3063.22998046875
1999-11-30,2966.7099609375
1999-12-01,2997.280029296875
1999-12-02,3108.469970703125
1999-12-03,3172.3701171875
1999-12-06,3191.090087890625
1999-12-07,3205.080078125
1999-12-08,3164.080078125
1999-12-09,3167.52001953125
1999-12-10,3203.280029296875
1999-12-13,3242.3701171875
1999-12-14,3167.2900390625
1999-12-15,3239.179931640625
1999-12-16,3332.31005859375
1999-12-17,3359.860107421875
1999-12-20,3390.010009765625
1999-12-21,3528.530029296875
1999-12-22,3562.2900390625
1999-12-23,3590.280029296875
1999-12-27,3598.510009765625
1999-12-28,3579.949951171875
1999-12-29,3689.679931640625
1999-12-30,3683.669921875
1999-12-31,3707.830078125
2000-01-03,3790.550048828125
2000-01-04,3546.199951171875
2000-01-05,3507.31005859375
2000-01-06,3340.81005859375
2000-01-07,3529.60009765625
2000-01-10,3717.409912109375
2000-01-11,3544.35009765625
2000-01-12,3478.139892578125
2000-01-13,3612.080078125
2000-01-14,3704.739990234375
2000-01-18,3757.780029296875
2000-01-19,3790.889892578125
2000-01-20,3841.739990234375
2000-01-21,3849.9599609375
2000-01-24,3660.9599609375
2000-01-25,3759.110107421875
2000-01-26,3621.2099609375
2000-01-27,3593.14990234375
2000-01-28,3446.1298828125
2000-01-31,3570.050048828125
2000-02-01,3701.780029296875
2000-02-02,3724.4599609375
2000-02-03,3851.159912109375
2000-02-04,3874.3701171875
2000-02-07,3933.340087890625
2000-02-08,4062.77001953125
2000-02-09,3968.4599609375
2000-02-10,4090.0
2000-02-11,3968.889892578125
2000-02-14,3986.1298828125
2000-02-15,3997.030029296875
2000-02-16,3997.969970703125
2000-02-17,4125.3798828125
2000-02-18,3965.75
2000-02-22,3969.1298828125
2000-02-23,4170.08984375
2000-02-24,4253.0498046875
2000-02-25,4178.580078125
2000-02-28,4162.1298828125
2000-02-29,4266.93994140625
2000-03-01,4309.009765625
2000-03-02,4234.259765625
2000-03-03,4442.8701171875
2000-03-06,4457.18017578125
2000-03-07,4390.830078125
2000-03-08,4445.68017578125
2000-03-09,4586.259765625
2000-03-10,4587.16015625
2000-03-13,4426.7998046875
2000-03-14,4226.990234375
2000-03-15,4130.009765625
2000-03-16,4353.330078125
2000-03-17,4440.4501953125
2000-03-20,4261.14990234375
2000-03-21,4449.330078125
2000-03-22,4596.81005859375
2000-03-23,4660.6201171875
2000-03-24,4691.60986328125
2000-03-27,4704.72998046875
2000-03-28,4583.39013671875
2000-03-29,4413.919921875
2000-03-30,4250.18994140625
2000-03-31,4397.83984375
2000-04-03,4077.02001953125
2000-04-04,4034.169921875
2000-04-05,4030.260009765625
2000-04-06,4086.72998046875
2000-04-07,4291.52978515625
2000-04-10,3998.260009765625
2000-04-11,3909.2099609375
2000-04-12,3633.6298828125
2000-04-13,3553.81005859375
2000-04-14,3207.9599609375
2000-04-17,3529.449951171875
2000-04-18,3715.81005859375
2000-04-19,3583.070068359375
2000-04-20,3505.2900390625
2000-04-24,3353.530029296875
2000-04-25,3621.56005859375
2000-04-26,3505.7099609375
2000-04-27,3692.570068359375
2000-04-28,3773.179931640625
2000-05-01,3829.840087890625
2000-05-02,3627.31005859375
2000-05-03,3562.159912109375
2000-05-04,3570.72998046875
2000-05-05,3688.360107421875
2000-05-08,3521.60009765625
2000-05-09,3445.260009765625
2000-05-10,3244.72998046875
2000-05-11,3381.570068359375
2000-05-12,3406.25
2000-05-15,3512.110107421875
2000-05-16,3646.889892578125
2000-05-17,3550.5
2000-05-18,3426.35009765625
2000-05-19,3260.639892578125
2000-05-22,3264.7099609375
2000-05-23,3023.419921875
2000-05-24,3180.31005859375
2000-05-25,3099.280029296875
2000-05-26,3101.43994140625
2000-05-30,3414.030029296875
2000-05-31,3324.080078125
2000-06-01,3518.97998046875
2000-06-02,3755.669921875
2000-06-05,3730.31005859375
2000-06-06,3646.320068359375
2000-06-07,3736.010009765625
2000-06-08,3707.31005859375
2000-06-09,3760.260009765625
2000-06-12,3638.419921875
2000-06-13,3765.81005859375
2000-06-14,3677.489990234375
2000-06-15,3752.010009765625
2000-06-16,3787.360107421875
2000-06-19,3933.699951171875
2000-06-20,3933.830078125
2000-06-21,3970.0
2000-06-22,3804.110107421875
2000-06-23,3685.300048828125
2000-06-26,3771.449951171875
2000-06-27,3699.0
2000-06-28,3771.06005859375
2000-06-29,3665.830078125
2000-06-30,3763.7900390625
2000-07-03,3804.780029296875
2000-07-05,3649.800048828125
2000-07-06,3793.47998046875
2000-07-07,3841.27001953125
2000-07-10,3772.199951171875
2000-07-11,3744.530029296875
2000-07-12,3901.1201171875
2000-07-13,3956.669921875
2000-07-14,4041.14990234375
2000-07-17,4061.8798828125
2000-07-18,3960.9599609375
2000-07-19,3843.97998046875
2000-07-20,3995.4599609375
2000-07-21,3908.75
2000-07-24,3790.6201171875
2000-07-25,3865.389892578125
2000-07-26,3818.31005859375
2000-07-27,3681.6298828125
2000-07-28,3477.31005859375
2000-07-31,3609.35009765625
2000-08-01,3521.14990234375
2000-08-02,3490.340087890625
2000-08-03,3623.5
2000-08-04,3618.6298828125
2000-08-07,3710.389892578125
2000-08-08,3686.3701171875
2000-08-09,3693.0400390625
2000-08-10,3595.18994140625
2000-08-11,3644.610107421875
2000-08-14,3719.610107421875
2000-08-15,3722.6201171875
2000-08-16,3721.25
2000-08-17,3830.590087890625
2000-08-18,3807.510009765625
2000-08-21,3827.6201171875
2000-08-22,3827.889892578125
2000-08-23,3896.919921875
2000-08-24,3949.570068359375
2000-08-25,3931.25
2000-08-28,3954.239990234375
2000-08-29,3951.93994140625
2000-08-30,3968.72998046875
2000-08-31,4077.590087890625
2000-09-01,4099.2998046875
2000-09-05,3987.030029296875
2000-09-06,3837.6201171875
2000-09-07,3953.360107421875
2000-09-08,3813.43994140625
2000-09-11,3706.739990234375
2000-09-12,3666.8701171875
2000-09-13,3741.75
2000-09-14,3737.419921875
2000-09-15,3676.330078125
2000-09-18,3585.52001953125
2000-09-19,3756.39990234375
2000-09-20,3790.449951171875
2000-09-21,3718.14990234375
2000-09-22,3701.179931640625
2000-09-25,3622.10009765625
2000-09-26,3582.590087890625
2000-09-27,3571.89990234375
2000-09-28,3725.14990234375
2000-09-29,3570.610107421875
2000-10-02,3457.969970703125
2000-10-03,3353.340087890625
2000-10-04,3453.360107421875
2000-10-05,3424.320068359375
2000-10-06,3311.93994140625
2000-10-09,3318.89990234375
2000-10-10,3188.2900390625
2000-10-11,3100.530029296875
2000-10-12,3004.449951171875
2000-10-13,3277.77001953125
2000-10-16,3249.4599609375
2000-10-17,3172.18994140625
2000-10-18,3139.31005859375
2000-10-19,3402.949951171875
2000-10-20,3456.610107421875
2000-10-23,3422.0
2000-10-24,3353.260009765625
2000-10-25,3107.610107421875
2000-10-26,3167.139892578125
2000-10-27,3175.25
2000-10-30,3081.070068359375
2000-10-31,3282.300048828125
2000-11-01,3225.27001953125
2000-11-02,3308.47998046875
2000-11-03,3321.909912109375
2000-11-06,3290.469970703125
2000-11-07,3279.570068359375
2000-11-08,3059.090087890625
2000-11-09,3057.06005859375
2000-11-10,2890.260009765625
2000-11-13,2836.6201171875
2000-11-14,3039.5
2000-11-15,3076.699951171875
2000-11-16,2925.159912109375
2000-11-17,2934.81005859375
2000-11-20,2792.409912109375
2000-11-21,2786.530029296875
2000-11-22,2668.25
2000-11-24,2830.090087890625
2000-11-27,2769.320068359375
2000-11-28,2621.110107421875
2000-11-29,2602.85009765625
2000-11-30,2506.5400390625
2000-12-01,2549.739990234375
2000-12-04,2554.39990234375
2000-12-05,2852.8701171875
2000-12-06,2743.699951171875
